更新时间,#genre#
安徽卫视,http://183.185.10.86:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://182.117.76.135:9901/tsfile/live/0017_1.m3u8
安徽卫视,http://120.198.101.106:9901/tsfile/live/1066_1.m3u8
安徽卫视,http://58.46.214.3:9901/tsfile/live/1003_1.m3u8
安徽卫视,http://223.14.160.84:9901/tsfile/live/0130_1.m3u8
安徽卫视,http://120.238.94.82:9901/tsfile/live/1066_1.m3u8
山东卫视,http://58.46.214.3:9901/tsfile/live/0131_2.m3u8
山东卫视,http://14.212.185.248:9901/tsfile/live/0131_1.m3u8
山东卫视,http://183.185.10.86:9901/tsfile/live/0131_1.m3u8
山东卫视,http://60.187.244.198:9901/tsfile/live/0131_1.m3u8
山东卫视,http://182.117.76.135:9901/tsfile/live/1016_1.m3u8
山东卫视,http://223.14.160.84:9901/tsfile/live/0131_1.m3u8
山东卫视,http://60.187.244.50:9901/tsfile/live/0131_1.m3u8
山东卫视,http://120.238.94.82:9901/tsfile/live/1067_1.m3u8
山东卫视,http://118.77.62.0:8899/tsfile/live/0131_1.m3u8
山东卫视,http://120.198.101.106:9901/tsfile/live/1067_1.m3u8
山东卫视,http://183.185.254.30:9999/tsfile/live/0131_1.m3u8
山东卫视,http://42.203.210.194:9901/tsfile/live/0131_2.m3u8
山东教育卫视,http://223.14.160.84:9901/tsfile/live/0127_2.m3u8
山西卫视,http://14.212.185.248:9901/tsfile/live/0118_1.m3u8
山西卫视,http://42.203.210.194:9901/tsfile/live/0118_1.m3u8
山西卫视,http://183.185.254.30:9999/tsfile/live/0118_1.m3u8
山西卫视,http://60.187.244.198:9901/tsfile/live/0118_1.m3u8
山西卫视,http://118.77.62.0:8899/tsfile/live/0118_1.m3u8
山西卫视,http://60.187.244.50:9901/tsfile/live/0118_1.m3u8
山西卫视,http://119.163.61.60:9901/tsfile/live/0118_1.m3u8
山西卫视,http://183.185.10.86:9901/tsfile/live/0118_1.m3u8
山西卫视,http://119.163.56.147:9901/tsfile/live/0118_1.m3u8
山西卫视,http://119.163.61.73:9901/tsfile/live/0118_1.m3u8
山西卫视,http://223.14.160.84:9901/tsfile/live/0118_1.m3u8
广东卫视,http://182.117.76.135:9901/tsfile/live/1004_1.m3u8
广东卫视,http://60.187.244.50:9901/tsfile/live/0125_1.m3u8
广东卫视,http://60.187.244.198:9901/tsfile/live/0125_1.m3u8
广东卫视,http://120.238.94.82:9901/tsfile/live/1009_1.m3u8
广东卫视,http://119.163.61.73:9901/tsfile/live/0125_1.m3u8
广东卫视,http://119.163.61.60:9901/tsfile/live/0125_1.m3u8
广东卫视,http://58.46.214.3:9901/tsfile/live/0107_1.m3u8
广东卫视,http://118.77.62.0:8899/tsfile/live/0125_1.m3u8
广东卫视,http://119.163.56.147:9901/tsfile/live/0125_1.m3u8
广东卫视,http://183.185.10.86:9901/tsfile/live/0125_1.m3u8
广东卫视,http://183.185.254.30:9999/tsfile/live/0125_1.m3u8
广东卫视,http://14.212.185.248:9901/tsfile/live/0019_1.m3u8
广东卫视,http://120.198.101.106:9901/tsfile/live/1009_1.m3u8
广东卫视,http://223.14.160.84:9901/tsfile/live/0125_1.m3u8
广西卫视,http://118.77.62.0:8899/tsfile/live/0113_1.m3u8
广西卫视,http://119.163.56.147:9901/tsfile/live/0113_1.m3u8
广西卫视,http://119.163.61.60:9901/tsfile/live/0113_1.m3u8
广西卫视,http://14.212.185.248:9901/tsfile/live/0113_1.m3u8
广西卫视,http://119.163.61.73:9901/tsfile/live/0113_1.m3u8
广西卫视,http://182.117.76.135:9901/tsfile/live/0113_1.m3u8
广西卫视,http://58.46.214.3:9901/tsfile/live/0131_1.m3u8
广西卫视,http://60.187.244.50:9901/tsfile/live/0113_1.m3u8
广西卫视,http://223.14.160.84:9901/tsfile/live/0113_1.m3u8
广西卫视,http://60.187.244.198:9901/tsfile/live/0113_1.m3u8
新疆卫视,http://119.163.61.60:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://120.238.94.82:9901/tsfile/live/1093_1.m3u8
新疆卫视,http://119.163.61.73:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://119.163.56.147:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://120.198.101.106:9901/tsfile/live/1093_1.m3u8
旅游卫视,http://60.187.244.50:9901/tsfile/live/1001_1.m3u8
旅游卫视,http://58.46.214.3:9901/tsfile/live/0135_1.m3u8
旅游卫视,http://182.117.76.135:9901/tsfile/live/0114_1.m3u8
旅游卫视,http://60.187.244.198:9901/tsfile/live/1001_1.m3u8
江苏卫视,http://182.117.76.135:9901/tsfile/live/1010_1.m3u8
江苏卫视,http://60.187.244.50:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://221.13.233.145:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://60.187.244.198:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://14.212.185.248:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://120.198.101.106:9901/tsfile/live/1070_1.m3u8
江苏卫视,http://183.185.254.30:9999/tsfile/live/0127_1.m3u8
江苏卫视,http://118.77.62.0:8899/tsfile/live/0127_1.m3u8
江苏卫视,http://120.238.94.82:9901/tsfile/live/1070_1.m3u8
江苏卫视,http://183.185.10.86:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://58.46.214.3:9901/tsfile/live/0127_1.m3u8
江西卫视,http://120.198.101.106:9901/tsfile/live/1069_1.m3u8
江西卫视,http://58.46.214.3:9901/tsfile/live/1007_1.m3u8
江西卫视,http://14.212.185.248:9901/tsfile/live/0138_1.m3u8
江西卫视,http://60.187.244.198:9901/tsfile/live/0138_1.m3u8
江西卫视,http://183.185.10.86:9901/tsfile/live/0138_1.m3u8
江西卫视,http://182.117.76.135:9901/tsfile/live/0138_1.m3u8
江西卫视,http://119.163.61.60:9901/tsfile/live/0138_1.m3u8
江西卫视,http://119.163.56.147:9901/tsfile/live/0138_1.m3u8
江西卫视,http://119.163.61.73:9901/tsfile/live/0138_1.m3u8
江西卫视,http://223.14.160.84:9901/tsfile/live/0138_1.m3u8
江西卫视,http://60.187.244.50:9901/tsfile/live/0138_1.m3u8
江西卫视,http://120.238.94.82:9901/tsfile/live/1069_1.m3u8
江西卫视,http://118.77.62.0:8899/tsfile/live/0138_1.m3u8
河北卫视,http://118.77.62.0:8899/tsfile/live/0117_1.m3u8
河北卫视,http://183.185.10.86:9901/tsfile/live/0117_1.m3u8
河北卫视,http://14.212.185.248:9901/tsfile/live/0117_1.m3u8
河北卫视,http://120.198.101.106:9901/tsfile/live/1074_1.m3u8
河北卫视,http://120.238.94.82:9901/tsfile/live/1074_1.m3u8
河北卫视,http://60.187.244.50:9901/tsfile/live/0117_1.m3u8
河北卫视,http://119.163.56.147:9901/tsfile/live/0117_1.m3u8
河北卫视,http://119.163.61.60:9901/tsfile/live/0117_1.m3u8
河北卫视,http://182.117.76.135:9901/tsfile/live/0117_1.m3u8
河北卫视,http://42.203.210.194:9901/tsfile/live/0117_1.m3u8
河北卫视,http://60.187.244.198:9901/tsfile/live/0117_1.m3u8
河北卫视,http://119.163.61.73:9901/tsfile/live/0117_1.m3u8
河南卫视,http://182.117.76.135:9901/tsfile/live/1005_1.m3u8
河南卫视,http://60.187.244.198:9901/tsfile/live/0139_1.m3u8
河南卫视,http://119.163.61.60:9901/tsfile/live/0139_1.m3u8
河南卫视,http://183.185.254.30:9999/tsfile/live/0139_1.m3u8
河南卫视,http://119.163.61.73:9901/tsfile/live/0139_1.m3u8
河南卫视,http://120.198.101.106:9901/tsfile/live/1080_1.m3u8
河南卫视,http://119.163.56.147:9901/tsfile/live/0139_1.m3u8
河南卫视,http://120.238.94.82:9901/tsfile/live/1080_1.m3u8
河南卫视,http://183.185.10.86:9901/tsfile/live/0139_1.m3u8
河南卫视,http://42.203.210.194:9901/tsfile/live/0122_4.m3u8
河南卫视,http://14.212.185.248:9901/tsfile/live/0139_1.m3u8
河南卫视,http://223.14.160.84:9901/tsfile/live/0139_1.m3u8
河南卫视,http://221.13.233.145:9901/tsfile/live/0139_1.m3u8
河南卫视,http://118.77.62.0:8899/tsfile/live/0139_1.m3u8
河南卫视,http://60.187.244.50:9901/tsfile/live/0139_1.m3u8
浙江卫视,http://119.163.61.60:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://221.13.233.145:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://119.163.61.73:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://60.187.244.50:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://14.212.185.248:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://60.187.244.198:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://119.163.56.147:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://120.198.101.106:9901/tsfile/live/1071_1.m3u8
浙江卫视,http://183.185.254.30:9999/tsfile/live/0124_1.m3u8
浙江卫视,http://183.185.10.86:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://221.13.233.137:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://120.238.94.82:9901/tsfile/live/1071_1.m3u8
浙江卫视,http://221.13.233.106:9901/tsfile/live/0124_1.m3u8
浙江卫视,http://118.77.62.0:8899/tsfile/live/0124_1.m3u8
浙江卫视,http://58.46.214.3:9901/tsfile/live/1002_1.m3u8
海南卫视,http://14.212.185.248:9901/tsfile/live/1008_1.m3u8
海江卫视,http://120.198.101.106:9901/tsfile/live/1095_1.m3u8
海江卫视,http://120.238.94.82:9901/tsfile/live/1095_1.m3u8
深圳卫视,http://183.185.254.30:9999/tsfile/live/0126_1.m3u8
深圳卫视,http://60.187.244.198:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://14.212.185.248:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://120.198.101.106:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://60.187.244.50:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://118.77.62.0:8899/tsfile/live/0126_1.m3u8
深圳卫视,http://58.46.214.3:9901/tsfile/live/0127_2.m3u8
深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
深圳卫视,http://119.163.61.60:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://119.163.56.147:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://119.163.61.73:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.185.10.86:9901/tsfile/live/0126_1.m3u8
湖北卫视,http://182.117.76.135:9901/tsfile/live/1007_1.m3u8
湖北卫视,http://60.187.244.198:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://60.187.244.50:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://119.163.61.73:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://223.14.160.84:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://119.163.61.60:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://119.163.56.147:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://120.238.94.82:9901/tsfile/live/1076_1.m3u8
湖北卫视,http://183.185.254.30:9999/tsfile/live/0132_1.m3u8
湖北卫视,http://14.212.185.248:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://58.46.214.3:9901/tsfile/live/0126_1.m3u8
湖北卫视,http://120.198.101.106:9901/tsfile/live/1076_1.m3u8
湖北卫视,http://183.185.10.86:9901/tsfile/live/0132_1.m3u8
湖北卫视,http://118.77.62.0:8899/tsfile/live/0132_1.m3u8
湖南卫视,http://223.14.160.84:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://183.185.254.30:9999/tsfile/live/0128_1.m3u8
湖南卫视,http://118.77.62.0:8899/tsfile/live/0128_1.m3u8
湖南卫视,http://60.187.244.50:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://182.117.76.135:9901/tsfile/live/1008_1.m3u8
湖南卫视,http://120.198.101.106:9901/tsfile/live/1072_1.m3u8
湖南卫视,http://58.46.214.3:9901/tsfile/live/1000_1.m3u8
湖南卫视,http://14.212.185.248:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://60.187.244.198:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://183.185.10.86:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://221.13.233.145:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://42.203.210.194:9901/tsfile/live/0128_1.m3u8
湖南卫视,http://120.238.94.82:9901/tsfile/live/1072_1.m3u8
甘肃卫视,http://183.185.10.86:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://119.163.61.73:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://119.163.61.60:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://182.117.76.135:9901/tsfile/live/0141_1.m3u8
甘肃卫视,http://119.163.56.147:9901/tsfile/live/0141_1.m3u8
西藏卫视,http://120.198.101.106:9901/tsfile/live/1092_1.m3u8
西藏卫视,http://120.238.94.82:9901/tsfile/live/1092_1.m3u8
贵州卫视,http://120.238.94.82:9901/tsfile/live/1081_1.m3u8
贵州卫视,http://14.212.185.248:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://120.198.101.106:9901/tsfile/live/1081_1.m3u8
贵州卫视,http://182.117.76.135:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://119.163.56.147:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://183.185.10.86:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://60.187.244.50:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://119.163.61.73:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://223.14.160.84:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://60.187.244.198:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://119.163.61.60:9901/tsfile/live/0120_1.m3u8
辽宁卫视,http://119.163.56.147:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://60.187.244.198:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://42.203.210.194:9901/tsfile/live/0130_1.m3u8
辽宁卫视,http://120.238.94.82:9901/tsfile/live/1077_1.m3u8
辽宁卫视,http://119.163.61.73:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://182.117.76.135:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://183.185.254.30:9999/tsfile/live/0121_1.m3u8
辽宁卫视,http://119.163.61.60:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://120.198.101.106:9901/tsfile/live/1077_1.m3u8
辽宁卫视,http://60.187.244.50:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://183.185.10.86:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://14.212.185.248:9901/tsfile/live/0121_1.m3u8
辽宁卫视,http://58.46.214.3:9901/tsfile/live/0124_1.m3u8
重庆卫视,http://119.163.56.147:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://60.187.244.50:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://120.238.94.82:9901/tsfile/live/1078_1.m3u8
重庆卫视,http://183.185.254.30:9999/tsfile/live/0142_1.m3u8
重庆卫视,http://118.77.62.0:8899/tsfile/live/0142_1.m3u8
重庆卫视,http://182.117.76.135:9901/tsfile/live/0019_1.m3u8
重庆卫视,http://223.14.160.84:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://119.163.61.73:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://119.163.61.60:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://183.185.10.86:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://60.187.244.198:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://14.212.185.248:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://120.198.101.106:9901/tsfile/live/1078_1.m3u8
陕西卫视,http://183.185.10.86:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://118.77.62.0:8899/tsfile/live/0136_1.m3u8
陕西卫视,http://119.163.61.60:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://119.163.61.73:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://14.212.185.248:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://119.163.56.147:9901/tsfile/live/0136_1.m3u8
青海卫视,http://119.163.61.60:9901/tsfile/live/0140_1.m3u8
青海卫视,http://119.163.56.147:9901/tsfile/live/0140_1.m3u8
青海卫视,http://118.77.62.0:8899/tsfile/live/0140_1.m3u8
青海卫视,http://14.212.185.248:9901/tsfile/live/0140_1.m3u8
青海卫视,http://223.14.160.84:9901/tsfile/live/0140_1.m3u8
青海卫视,http://119.163.61.73:9901/tsfile/live/0140_1.m3u8
青海卫视,http://182.117.76.135:9901/tsfile/live/0140_1.m3u8
黑龙江卫视,http://14.212.185.248:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://120.198.101.106:9901/tsfile/live/1075_1.m3u8
黑龙江卫视,http://119.163.56.147:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://183.185.254.30:9999/tsfile/live/0143_1.m3u8
黑龙江卫视,http://60.187.244.198:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://223.14.160.84:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://118.77.62.0:8899/tsfile/live/0143_1.m3u8
黑龙江卫视,http://119.163.61.60:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://42.203.210.194:9901/tsfile/live/0122_2.m3u8
黑龙江卫视,http://182.117.76.135:9901/tsfile/live/1006_1.m3u8
黑龙江卫视,http://120.238.94.82:9901/tsfile/live/1075_1.m3u8
黑龙江卫视,http://183.185.10.86:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://60.187.244.50:9901/tsfile/live/0143_1.m3u8
黑龙江卫视,http://119.163.61.73:9901/tsfile/live/0143_1.m3u8

梅州频道,#genre#:
丰顺综合,http://120.198.101.106:9901/tsfile/live/1025_1.m3u8
丰顺综合,http://120.238.94.82:9901/tsfile/live/1025_1.m3u8
五华1,http://120.238.94.82:9901/tsfile/live/1000_1.m3u8
广东体育,http://14.212.185.248:9901/tsfile/live/1003_1.m3u8
广东体育,http://120.198.101.106:9901/tsfile/live/1012_1.m3u8
广东体育,http://120.238.94.82:9901/tsfile/live/1012_1.m3u8
广东体育高清-测试,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
广东公共,http://14.212.185.248:9901/tsfile/live/1002_1.m3u8
广东公共,http://120.198.101.106:9901/tsfile/live/1011_1.m3u8
广东公共,http://120.238.94.82:9901/tsfile/live/1011_1.m3u8
广东少儿,http://120.238.94.82:9901/tsfile/live/1017_1.m3u8
广东少儿,http://120.198.101.106:9901/tsfile/live/1017_1.m3u8
广东影视,http://120.198.101.106:9901/tsfile/live/1016_1.m3u8
广东影视,http://14.212.185.248:9901/tsfile/live/1006_1.m3u8
广东影视,http://120.238.94.82:9901/tsfile/live/1016_1.m3u8
广东新闻,http://120.198.101.106:9901/tsfile/live/1013_1.m3u8
广东新闻,http://120.238.94.82:9901/tsfile/live/1013_1.m3u8
广东新闻,http://14.212.185.248:9901/tsfile/live/1001_1.m3u8
广东民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8
广东珠江,http://120.238.94.82:9901/tsfile/live/1010_1.m3u8
广东珠江,http://120.198.101.106:9901/tsfile/live/1010_1.m3u8
广东珠江,http://14.212.185.248:9901/tsfile/live/1000_1.m3u8
广东珠江高清,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=7e9bddad7c8911626ed1d2c09fc605d9&txTime=18d00acf487
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=9be68e7c35579d02d11f6968531343ea&txTime=1903ea2dd6a
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
梅州1,http://120.238.94.82:9901/tsfile/live/1002_1.m3u8
梅州1,http://120.198.101.106:9901/tsfile/live/1002_1.m3u8
梅州2,http://120.198.101.106:9901/tsfile/live/1003_1.m3u8
梅州2,http://120.238.94.82:9901/tsfile/live/1003_1.m3u8
梅州导视,http://120.198.101.106:9901/tsfile/live/1048_1.m3u8
梅州导视,http://120.198.101.106:9901/tsfile/live/1047_1.m3u8
梅州导视,http://120.238.94.82:9901/tsfile/live/1047_1.m3u8
梅州导视,http://120.238.94.82:9901/tsfile/live/1048_1.m3u8
梅州影视,http://120.238.94.82:9901/tsfile/live/1004_1.m3u8
梅州影视,http://120.198.101.106:9901/tsfile/live/1004_1.m3u8
梅州影视,http://120.238.94.82:9901/tsfile/live/1006_1.m3u8
梅州影视,http://120.198.101.106:9901/tsfile/live/1006_1.m3u8
梅州影视,http://120.238.94.82:9901/tsfile/live/1090_1.m3u8
梅州影视,http://120.198.101.106:9901/tsfile/live/1090_1.m3u8

湖南频道,#genre#:
湖南电影,http://58.46.214.3:9901/tsfile/live/1014_1.m3u8
湖南电视剧,http://58.46.214.3:9901/tsfile/live/1013_1.m3u8
湖南经视,http://58.46.214.3:9901/tsfile/live/1011_1.m3u8
湖南都市,http://58.46.214.3:9901/tsfile/live/1012_1.m3u8
金鹰卡通,http://58.46.214.3:9901/tsfile/live/1009_1.m3u8
金鹰卡通,http://120.198.101.106:9901/tsfile/live/1061_1.m3u8
金鹰卡通,http://221.13.233.145:9901/tsfile/live/1017_1.m3u8
金鹰卡通,http://183.185.254.30:9999/tsfile/live/1000_1.m3u8
金鹰卡通,http://182.117.76.135:9901/tsfile/live/1012_1.m3u8
金鹰卡通,http://120.238.94.82:9901/tsfile/live/1061_1.m3u8
金鹰纪实,http://58.46.214.3:9901/tsfile/live/1001_1.m3u8

港澳频道,#genre#:
CHC动作电影,http://120.198.101.106:9901/tsfile/live/1052_1.m3u8
CHC动作电影,http://120.238.94.82:9901/tsfile/live/1052_1.m3u8
CHC家庭影院,http://120.198.101.106:9901/tsfile/live/1051_1.m3u8
CHC家庭影院,http://120.238.94.82:9901/tsfile/live/1051_1.m3u8
CHC电影,http://120.238.94.82:9901/tsfile/live/1053_1.m3u8
CHC电影,http://120.198.101.106:9901/tsfile/live/1053_1.m3u8
TVB,http://120.238.94.82:9901/tsfile/live/1005_1.m3u8
TVB,http://120.198.101.106:9901/tsfile/live/1005_1.m3u8
明珠台,http://120.198.101.106:9901/tsfile/live/1008_1.m3u8
明珠台,http://120.238.94.82:9901/tsfile/live/1008_1.m3u8
翡翠台,http://120.198.101.106:9901/tsfile/live/1007_1.m3u8
翡翠台,http://120.238.94.82:9901/tsfile/live/1007_1.m3u8

其他频道,#genre#:
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
CCTN,http://120.238.94.82:9901/tsfile/live/1043_1.m3u8
CCTN,http://120.198.101.106:9901/tsfile/live/1043_1.m3u8
CETV1,http://120.238.94.82:9901/tsfile/live/1082_1.m3u8
CETV1,http://120.198.101.106:9901/tsfile/live/1082_1.m3u8
Discovery探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
Discovery探索频道,http://61.221.215.25:8800/hls/1/index.m3u8
Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
GOOD2TV,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch2-2.m3u8
GOODTV卡通,https://dqhxk7sbp7xog.cloudfront.net/osmflivech45.m3u8
GOODTV好消息,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
GTV八大戏剧HD,http://61.221.215.25:8800/hls/39/index.m3u8
GTV八大第1台HD,http://61.221.215.25:8800/hls/55/index.m3u8
GTV八大综合台HD,http://61.221.215.25:8800/hls/56/index.m3u8
NHK WORLD,http://61.221.215.25:8800/hls/51/index.m3u8
SET三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
义乌新闻综合,https://44911.hlsplay.aodianyun.com/tv_radio_44911/tv_channel_1796.m3u8?auth_key=4830573978-0-0-92824c2c03f95906a3c49a4aa28f1709&extra_key=Yc1XsmxOKy2UBoPM4Wy5vCPsEYqnj06taCR2SRB2Xrg2w28NPilH03KdIbbM5wgSql-VBohSnoO9AOKl94q2t2DWMftz-XB-2qUX-UjXcS80StcSZahBFjrKLivXaRjiY5r2NOMKWMKFbv-S0Bz2G6iEXgCK8yGjtrFHDcPfAQEE0pvXq0Bwy34b7We8zARN&ali_ffmpeg_version=mpengine
优漫卡通,http://58.46.214.3:9901/tsfile/live/1010_1.m3u8
体育5+,http://183.185.10.86:9901/tsfile/live/1000_1.m3u8
佳嘉卡通,http://182.117.76.135:9901/tsfile/live/1009_1.m3u8
佳嘉卡通,http://120.198.101.106:9901/tsfile/live/1097_1.m3u8
佳嘉卡通,http://120.238.94.82:9901/tsfile/live/1097_1.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
劲爆体育,http://120.238.94.82:9901/tsfile/live/1086_1.m3u8
劲爆体育,http://120.198.101.106:9901/tsfile/live/1086_1.m3u8
北京卡通,http://221.13.233.145:9901/tsfile/live/1013_1.m3u8
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
半岛新闻,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8
卡酷少儿,http://183.185.10.86:9901/tsfile/live/1001_1.m3u8
卡酷少儿,http://58.46.214.3:9901/tsfile/live/1008_1.m3u8
卡酷少儿,http://182.117.76.135:9901/tsfile/live/1013_1.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
大爱1,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱1,https://pulltv1.wanfudaluye.com/live/tv1.m3u8?
大爱1,https://pulltv2.wanfudaluye.com/live/tv1.m3u8
大爱2,http://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2,http://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
大爱2,https://pulltv1.wanfudaluye.com/live/tv2.m3u8?
大爱2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱2,https://pulltv2.wanfudaluye.com/live/tv2.m3u8?
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
安阳新闻综合,http://221.13.233.145:9901/tsfile/live/1014_1.m3u8
岭南戏曲,http://120.238.94.82:9901/tsfile/live/1091_1.m3u8
岭南戏曲,http://120.198.101.106:9901/tsfile/live/1091_1.m3u8
康熙微服私访记,http://zby.xjqxz.top/kxwfxhj/live.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
教育1台,http://182.117.76.135:9901/tsfile/live/1011_1.m3u8
有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
